publish,categoryName,brand,modelName,displayName,releaseYear,imageUrl,productUrl,features,sourceCheckedAt,reviewStatus
true,건조기,삼성전자,DV21DG8200BV,AI 건조기 21kg,2024,https://images.samsung.com/kdp/goods/2024/12/03/a0c41801-d60d-4ef3-9c2a-6e6ccd2842c7.png,https://www.samsung.com/sec/dryers/dryer-dv21dg8200bv-d2c/DV21DG8200BV/,21kg|AI 건조,2026-06-13,verified
true,건조기,삼성전자,DV80H20DDW,Bespoke AI 건조기 20kg (71.1mm LCD+다이얼),2026,https://images.samsung.com/kdp/goods/2026/01/28/ce9c2ae7-37ba-4f97-a8d3-7cefe42d86c2.png,https://www.samsung.com/sec/dryers/dryer-dv80h20ddw-d2c/DV80H20DDW/,20kg|71.1mm LCD|다이얼,2026-06-13,verified
true,건조기,삼성전자,DV90F22CDS,Bespoke AI 건조기 22kg (177.8mm LCD),2025,https://images.samsung.com/kdp/goods/2025/04/02/bc17e027-c7c5-444a-8584-ca9bc27cab65.png,https://www.samsung.com/sec/dryers/dryer-dv90f22cds-d2c/DV90F22CDS/,22kg|177.8mm LCD|Bespoke AI,2026-06-13,verified
true,청소기,삼성전자,VS28D950ACB,Bespoke AI 제트 Lite 280W,2024,https://images.samsung.com/kdp/goods/2024/11/25/e6ac0c3b-e6a3-4b3e-a769-3a6d39a1e3e1.png,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs28d950ac-d2c/VS28D950ACB/,280W|AI 제트 Lite|무선 스틱,2026-06-13,verified
true,청소기,삼성전자,VS90F40CNK,Bespoke AI 제트 400W 펫브러시 패키지,2026,https://images.samsung.com/kdp/goods/2026/05/19/cf7dd3d6-dac5-483e-8196-96ecd2493667.png,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs90f40cn-d2c/VS90F40CNK/,400W|펫브러시 패키지|AI 제트,2026-06-13,verified
true,청소기,삼성전자,VS90F40CSK,Bespoke AI 제트 400W,2026,https://images.samsung.com/kdp/goods/2026/05/19/c4b87462-cbbc-4bda-a55d-db126895e7e9.png,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs90f40cs-d2c/VS90F40CSK/,400W|AI 제트|무선 스틱,2026-06-13,verified
true,냉장고,삼성전자,RM70F64Q1XJ,Bespoke AI 하이브리드 4도어 키친핏 Max 623L (빅아이스/큐브),2025,https://images.samsung.com/kdp/goods/2025/02/24/66a3ed19-7ba2-404f-8d68-a72446136d9f.png,https://www.samsung.com/sec/refrigerators/french-door-rm70f64q1xj-d2c/RM70F64Q1XJ/,623L|키친핏 Max|키친핏,2026-06-14,verified
true,냉장고,삼성전자,RM90F91D1W,Bespoke AI 하이브리드 4도어 864L (AI 홈),2025,https://images.samsung.com/kdp/goods/2025/03/04/3fa58408-2189-4998-bb4f-f54446717881.png,https://www.samsung.com/sec/refrigerators/french-door-rm90f91d1w-d2c/RM90F91D1W/,864L|AI 홈,2026-06-14,verified
true,냉장고,삼성전자,RM90H64P2W,"Bespoke AI 패밀리허브 4도어 키친핏 Max 602L (22.5cm, AI 푸드매니저)",2026,https://images.samsung.com/kdp/goods/2026/03/11/71ffeb5e-057f-4fc1-b906-e74308ad059c.png,https://www.samsung.com/sec/refrigerators/french-door-rm90h64p2w-d2c/RM90H64P2W/,602L|22.5cm|키친핏 Max|키친핏,2026-06-14,verified
true,김치냉장고,삼성전자,RK70F49D1A,Bespoke AI 김치플러스 4도어 487L (맞춤숙성실),2025,https://images.samsung.com/kdp/goods/2025/08/01/9a07d27d-86c5-4b5b-8d45-52a7a702f3dc.png,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rk70f49d1a-d2c/RK70F49D1A/,487L|맞춤숙성실,2026-06-14,verified
true,김치냉장고,삼성전자,RK80F42C2A,Bespoke AI 김치플러스 4도어 키친핏 Max 418L (맞춤숙성실),2025,https://images.samsung.com/kdp/goods/2025/07/30/118dad20-b5f3-46b8-8f59-f0abe70e2f34.png,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rk80f42c2a-d2c/RK80F42C2A/,418L|키친핏 Max|키친핏|맞춤숙성실,2026-06-14,verified
true,김치냉장고,삼성전자,RK80F58B1A,Bespoke AI 김치플러스 4도어 583L (냄새케어 메탈쿨링 김치통),2025,https://images.samsung.com/kdp/goods/2025/08/01/940282f4-ce11-489b-af4e-16d61ddbb262.png,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rk80f58b1a-d2c/RK80F58B1A/,583L,2026-06-14,verified
true,김치냉장고,삼성전자,RQ33DB74E1AP,Bespoke 김치플러스 3도어 키친핏 313L,2024,https://images.samsung.com/kdp/goods/2025/01/08/2e5afc78-ba7d-454d-a27d-ae13a3cbb72b.png,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rq33db74e1ap-d2c/RQ33DB74E1AP/,313L|키친핏,2026-06-14,verified
true,김치냉장고,삼성전자,RQ34C7915AP,Bespoke AI 김치플러스 1도어 키친핏 348L (좌열림),2023,https://images.samsung.com/kdp/goods/2023/05/11/160e8026-c76c-41a5-b8ae-851fffc3d87d.png,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rq34c7815ap-d2c/RQ34C7915AP/,348L|키친핏,2026-06-14,verified
true,김치냉장고,삼성전자,RP20C3111EG,김치플러스 뚜껑형 202L,2023,https://images.samsung.com/kdp/goods/2023/05/12/a0650725-eb60-4873-9c58-4ce9d1bfaf53.png,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-top-loadingrp20c3111eg-d2c/RP20C3111EG/,202L,2026-06-14,verified
true,냉장고,삼성전자,RR40C7895AP,"Bespoke AI 냉장고 1도어 키친핏 408L (우열림, 냉장전용)",2023,https://images.samsung.com/kdp/goods/2023/09/19/2f60aad8-b502-418b-80b8-8aa257202e4b.png,https://www.samsung.com/sec/refrigerators/one-door-rr40c7895ap-d2c/RR40C7895AP/,408L|키친핏,2026-06-14,verified
true,세탁기,삼성전자,WA30DG2120EE,아가사랑 3kg,2024,https://images.samsung.com/kdp/goods/2026/01/05/620fef4e-671f-4c42-8c70-5066a134ce92.png,https://www.samsung.com/sec/washing-machines/wa30dg2120ee-d2c/WA30DG2120EE/,3kg,2026-06-14,verified
true,세탁기,삼성전자,WA80F19SKB,AI 통버블 세탁기 19kg,2025,https://images.samsung.com/kdp/goods/2025/02/25/98281ad9-f790-45df-8284-8356b4131632.png,https://www.samsung.com/sec/washing-machines/top-loader-wa80f19skb-d2c/WA80F19SKB/,19kg,2026-06-14,verified
true,세탁기,삼성전자,WD90H25AHS,Bespoke AI 콤보 25/20kg (177.8mm LCD),2026,https://images.samsung.com/kdp/goods/2026/02/20/40c0a20c-4ae3-4c8a-b997-444629a2c626.png,https://www.samsung.com/sec/laundry-combo/combo-wd90h25ahs-d2c/WD90H25AHS/,25/20kg,2026-06-14,verified
true,세탁기,삼성전자,WD99F25AHR,Infinite AI 콤보 25/18kg (177.8mm LCD),2025,https://images.samsung.com/kdp/goods/2025/04/01/d42104ba-5b1e-4a62-9c42-c1d27c75b52a.png,https://www.samsung.com/sec/laundry-combo/combo-wd99f25ahr-d2c/WD99F25AHR/,25/18kg,2026-06-14,verified
true,세탁기,삼성전자,WF90F25ADT,Bespoke AI 세탁기 25kg (177.8mm LCD),2025,https://images.samsung.com/kdp/goods/2025/04/01/2f47cd8d-dcc0-4791-9246-b45b7bbb487a.png,https://www.samsung.com/sec/washing-machines/wf90f25adt-d2c/WF90F25ADT/,25kg,2026-06-14,verified
true,에어컨,삼성전자,AF60F19D12WRT,AI Q9000 청정 62.6/18.7㎡ (리모컨 포함),2025,https://images.samsung.com/kdp/goods/2024/12/30/1750e289-9ab0-4c9d-ac5b-530bdc35c78b.png,https://www.samsung.com/sec/air-conditioners/package-af60f19d12wrt-d2c/AF60F19D12WRT/,62.6/18.7㎡|리모컨 포함,2026-06-14,verified
true,에어컨,삼성전자,AF70F17D24WRT,Bespoke AI 무풍 클래식 56.9/18.7㎡ (리모컨 포함),2025,https://images.samsung.com/kdp/goods/2024/12/30/6c0879b9-d041-44b2-b2e3-031bfea11d9d.png,https://www.samsung.com/sec/air-conditioners/package-af70f17d24wrt-d2c/AF70F17D24WRT/,56.9/18.7㎡|리모컨 포함,2026-06-14,verified
true,에어컨,삼성전자,AF80F18D25WRT,Bespoke AI 무풍콤보 갤러리 청정 58.5/18.7㎡ (리모컨 포함),2025,https://images.samsung.com/kdp/goods/2024/12/27/1788de1a-d6bd-42f7-ae01-9b91fe6d89dc.png,https://www.samsung.com/sec/air-conditioners/package-af80f18d25wrt-d2c/AF80F18D25WRT/,58.5/18.7㎡|리모컨 포함,2026-06-14,verified
true,에어컨,삼성전자,AF90H25D36WRT,Bespoke AI 무풍콤보 갤러리 프로 청정 81.8/18.7㎡,2026,https://images.samsung.com/kdp/goods/2026/02/09/0e0a7cc9-f0cf-4a66-8350-360d16109d8e.png,https://www.samsung.com/sec/air-conditioners/package-af90h25d36wrt-d2c/AF90H25D36WRT/,81.8/18.7㎡,2026-06-14,verified
true,에어컨,삼성전자,AR60F11D11WT,AI 무풍콤보 벽걸이 34.1㎡ (리모컨 포함),2025,https://images.samsung.com/kdp/goods/2025/03/14/fd52dd2c-592e-4a08-bb2c-7018d6408d58.png,https://www.samsung.com/sec/air-conditioners/package-ar60f11d11wt-d2c/AR60F11D11WT/,34.1㎡|리모컨 포함,2026-06-14,verified
true,식기세척기,삼성전자,DW99F79E1B00S,"Infinite AI 식기세척기 트루빌트인 14인용 (필터 내장형, 컵 맞춤 세척)",2025,https://images.samsung.com/kdp/goods/2025/02/18/f180fa94-2289-47a0-8fcd-916b72b0d108.png,https://www.samsung.com/sec/dishwashers/true-built-in-dw99f79e1b00s-d2c/DW99F79E1B00S/,14인용|트루빌트인,2026-06-14,verified
true,식기세척기,삼성전자,DW99F79E1UHCS,"Infinite AI 식기세척기 빌트인 14인용 (필터 내장형, 컵 맞춤 세척)",2025,https://images.samsung.com/kdp/goods/2025/02/18/ff9a4a17-389c-493d-831b-eff167978914.png,https://www.samsung.com/sec/dishwashers/built-in-dw99f79e1uhcs-d2c/DW99F79E1UHCS/,14인용,2026-06-14,verified
true,인덕션,삼성전자,CC80H63G1HS,Bespoke AI 인덕션 (플렉스존),2026,https://images.samsung.com/kdp/goods/2026/03/19/d199314e-c736-4acc-a9b3-7fb510c62af3.png,https://www.samsung.com/sec/electric-range/cooktop-cc80h63g1hs-d2c/CC80H63G1HS/,플렉스존,2026-06-14,verified
true,인덕션,삼성전자,CC99H84JAD,Infinite Line 후드일체형 인덕션,2026,https://images.samsung.com/kdp/goods/2026/04/03/3f67fbe2-5579-4061-a23d-c3faad21042c.png,https://www.samsung.com/sec/electric-range/cooktop-cc99h84jad-d2c/CC99H84JAD/,후드일체형,2026-06-14,verified
true,인덕션,삼성전자,NZ62DG300CFW,더 플레이트 인덕션 2구,2024,https://images.samsung.com/kdp/goods/2024/05/14/d0b73b72-828a-4adc-8a04-63c009086f97.png,https://www.samsung.com/sec/electric-range/cooktop-nz62dg300cf-d2c/NZ62DG300CFW/,2구,2026-06-14,verified
true,청소기,삼성전자,VR90F01SAG,Bespoke AI 스팀 울트라 자동 급배수,2025,https://images.samsung.com/kdp/goods/2026/01/30/203de87e-fa45-4d3e-94f1-96836b73f341.png,https://www.samsung.com/sec/vacuum-cleaners/jetbot-vr90f01sag-d2c/VR90F01SAG/,자동 급배수,2026-06-14,verified
true,청소기,삼성전자,VS15A680AEW,Bespoke 슬림 150W,2021,https://images.samsung.com/kdp/goods/2021/06/17/f065accc-a69a-44c9-b22a-4753e7cf3b61.png,https://www.samsung.com/sec/vacuum-cleaners/vs15a680aew-d2c/VS15A680AEW/,150W,2026-06-14,verified
true,청소기,삼성전자,VS90F40CSG,Bespoke AI 제트 400W,2025,https://images.samsung.com/kdp/goods/2026/05/19/f8e22d7a-6074-46ba-85f5-7b0962910861.png,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs90f40cs-d2c/VS90F40CSG/,400W,2026-06-14,verified
true,건조기,삼성전자,DV90F22CDT,Bespoke AI 건조기 22kg (177.8mm LCD),2025,https://images.samsung.com/kdp/goods/2025/04/02/e357f635-ddba-49fa-ae54-ab0d23f1bffb.png,https://www.samsung.com/sec/dryers/dryer-dv90f22cdt-d2c/DV90F22CDT/,22kg,2026-06-14,verified
true,냉장고,LG전자,M875GBB231,LG 디오스 오브제컬렉션 더블매직스페이스 냉장고 871L,,https://www.lge.co.kr/kr/images/refrigerators/md10364842/gallery/medium01.jpg,https://www.lge.co.kr/refrigerators/m875gbb231,871L|상냉장·하냉동|1등급,2026-06-15,verified
true,건조기,LG전자,RG19GN,LG 트롬 오브제컬렉션 건조기,,https://www.lge.co.kr/kr/images/dryers/md09944837/gallery/medium01.jpg,https://www.lge.co.kr/dryers/rg19gn,오브제컬렉션,2026-06-15,verified
true,공기청정기,LG전자,AS355NSNA,LG 퓨리케어 AI 오브제컬렉션 360도 공기청정기,,https://www.lge.co.kr/kr/images/air-purifier/md10525833/gallery/medium01.jpg,https://www.lge.co.kr/air-purifier/as355nsna,360도|M 필터,2026-06-15,verified
true,세탁기,LG전자,FX25EFE,LG 트롬 AI 오브제컬렉션 세탁기 25kg,,https://www.lge.co.kr/kr/images/washing-machines/md10597883/gallery/medium01.jpg,https://www.lge.co.kr/washing-machines/fx25efe,25kg|1등급,2026-06-15,verified
true,식기세척기,LG전자,DUE4BGL1E,LG 디오스 오브제컬렉션 식기세척기,2026,https://www.lge.co.kr/kr/images/dishwashers/md10645836/gallery/medium01.jpg,https://www.lge.co.kr/dishwashers/due4bgl1e,2026년|스팀|1등급,2026-06-15,verified
true,에어컨,LG전자,FQ18GV6EE1,LG 휘센 AI 오브제컬렉션 뷰I 프로 에어컨 싱글 6시리즈,2026,https://www.lge.co.kr/kr/images/air-conditioners/md10729830/gallery/medium01.jpg,https://www.lge.co.kr/air-conditioners/fq18gv6ee1,58.5㎡|6시리즈|스탠드형,2026-06-14,reviewed
