publish,id,name,type,categoryName,brand,manufacturer,modelName,seriesName,summary,frequency,recurrenceDays,estimatedMinutes,productMethod,guideStatus,guideBasis,guideSourceType,matchLevelLabel,sourceTitle,sourceUrl,sourceCheckedAt,officialManualUrl,supportUrl,servicePhone,releaseYear,isDiscontinued,imageUrl,installationType,reviewStatus,reviewedBy,reviewNote
true,samsung-dv21dg8200bv,AI 건조기 21kg,appliance,건조기,삼성전자,삼성전자,DV21DG8200BV,AI 건조기,보풀 필터를 비우고 센서와 열교환기 주변을 모델 안내에 맞게 관리해요.,필터 알림 또는 건조 성능이 떨어질 때,0,15,보풀 필터와 센서 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 AI 건조기 21kg 공식 제품 페이지,https://www.samsung.com/sec/dryers/dryer-dv21dg8200bv-d2c/DV21DG8200BV/,2026-06-13,https://downloadcenter.samsung.com/content/UM/202603/20260327135956600/WM0041_IB_DV8000DK_KO_260206.pdf,https://www.samsung.com/sec/support/model/DV21DG8200BV/,1588-3366,2024,false,https://images.samsung.com/kdp/goods/2024/12/03/a0c41801-d60d-4ef3-9c2a-6e6ccd2842c7.png,독립형 또는 직렬 설치,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-dv80h20ddw,Bespoke AI 건조기 20kg (71.1mm LCD+다이얼),appliance,건조기,삼성전자,삼성전자,DV80H20DDW,Bespoke AI,보풀 필터를 비우고 센서와 열교환기 주변을 모델 안내에 맞게 관리해요.,필터 알림 또는 건조 성능이 떨어질 때,0,15,보풀 필터와 센서 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 건조기 20kg (71.1mm LCD+다이얼) 공식 제품 페이지,https://www.samsung.com/sec/dryers/dryer-dv80h20ddw-d2c/DV80H20DDW/,2026-06-13,https://downloadcenter.samsung.com/content/UM/202603/20260330175436630/OID139025_IB_27DV80H_2.8LCD_KO_260130.pdf,https://www.samsung.com/sec/support/model/DV80H20DDW/,1588-3366,2026,false,https://images.samsung.com/kdp/goods/2026/01/28/ce9c2ae7-37ba-4f97-a8d3-7cefe42d86c2.png,독립형 또는 직렬 설치,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-dv90f22cds,Bespoke AI 건조기 22kg (177.8mm LCD),appliance,건조기,삼성전자,삼성전자,DV90F22CDS,Bespoke AI,보풀 필터를 비우고 센서와 열교환기 주변을 모델 안내에 맞게 관리해요.,필터 알림 또는 건조 성능이 떨어질 때,0,15,보풀 필터와 센서 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 건조기 22kg (177.8mm LCD) 공식 제품 페이지,https://www.samsung.com/sec/dryers/dryer-dv90f22cds-d2c/DV90F22CDS/,2026-06-13,https://downloadcenter.samsung.com/content/UM/202603/20260330084033062/OID96721_IB_DV90F_7LCD_KO_260206.pdf,https://www.samsung.com/sec/support/model/DV90F22CDS/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/04/02/bc17e027-c7c5-444a-8584-ca9bc27cab65.png,독립형 또는 직렬 설치,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-vs28d950acb,Bespoke AI 제트 Lite 280W,appliance,청소기,삼성전자,삼성전자,VS28D950ACB,Bespoke AI 제트 Lite,먼지통과 브러시의 이물질을 제거하고 세척 가능한 필터를 완전히 말려 관리해요.,먼지통이 차거나 흡입력이 떨어질 때,0,15,먼지통·필터·브러시 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 제트 Lite 280W 공식 제품 페이지,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs28d950ac-d2c/VS28D950ACB/,2026-06-13,https://downloadcenter.samsung.com/content/UM/202605/20260506112207028/O_DJ68-00914D-07_IB_VS28D95_KR_KO_260429.pdf,https://www.samsung.com/sec/support/model/VS28D950ACB/,1588-3366,2024,false,https://images.samsung.com/kdp/goods/2024/11/25/e6ac0c3b-e6a3-4b3e-a769-3a6d39a1e3e1.png,무선 스틱형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-vs90f40cnk,Bespoke AI 제트 400W 펫브러시 패키지,appliance,청소기,삼성전자,삼성전자,VS90F40CNK,Bespoke AI 제트,먼지통과 브러시의 이물질을 제거하고 세척 가능한 필터를 완전히 말려 관리해요.,먼지통이 차거나 흡입력이 떨어질 때,0,15,먼지통·필터·브러시 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 제트 400W 펫브러시 패키지 공식 제품 페이지,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs90f40cn-d2c/VS90F40CNK/,2026-06-13,https://downloadcenter.samsung.com/content/UM/202605/20260506112032655/O_DJ68-00914C-15_IB_VS9700D_KR_KO_260429.pdf,https://www.samsung.com/sec/support/model/VS90F40CNK/,1588-3366,2026,false,https://images.samsung.com/kdp/goods/2026/05/19/cf7dd3d6-dac5-483e-8196-96ecd2493667.png,무선 스틱형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-vs90f40csk,Bespoke AI 제트 400W,appliance,청소기,삼성전자,삼성전자,VS90F40CSK,Bespoke AI 제트,먼지통과 브러시의 이물질을 제거하고 세척 가능한 필터를 완전히 말려 관리해요.,먼지통이 차거나 흡입력이 떨어질 때,0,15,먼지통·필터·브러시 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 제트 400W 공식 제품 페이지,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs90f40cs-d2c/VS90F40CSK/,2026-06-13,https://downloadcenter.samsung.com/content/UM/202605/20260506112032655/O_DJ68-00914C-15_IB_VS9700D_KR_KO_260429.pdf,https://www.samsung.com/sec/support/model/VS90F40CSK/,1588-3366,2026,false,https://images.samsung.com/kdp/goods/2026/05/19/c4b87462-cbbc-4bda-a55d-db126895e7e9.png,무선 스틱형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-rm70f64q1xj,Bespoke AI 하이브리드 4도어 키친핏 Max 623L (빅아이스/큐브),appliance,냉장고,삼성전자,삼성전자,RM70F64Q1XJ,Bespoke AI 하이브리드 4도어 키친핏 Max 623L,선반과 서랍을 분리 가능한 범위에서 닦고 도어 패킹과 내부를 완전히 말려 관리해요.,오염이나 냄새가 느껴질 때,0,25,선반·서랍·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 하이브리드 4도어 키친핏 Max 623L (빅아이스/큐브) 공식 제품 페이지,https://www.samsung.com/sec/refrigerators/french-door-rm70f64q1xj-d2c/RM70F64Q1XJ/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202605/20260519113115223/DA68-04836T-01_RF9000F_2025_KO_260515.pdf,https://www.samsung.com/sec/support/model/RM70F64Q1XJ/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/02/24/66a3ed19-7ba2-404f-8d68-a72446136d9f.png,제품 페이지의 설치 유형 확인,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-rm90f91d1w,Bespoke AI 하이브리드 4도어 864L (AI 홈),appliance,냉장고,삼성전자,삼성전자,RM90F91D1W,Bespoke AI 하이브리드 4도어 864L,선반과 서랍을 분리 가능한 범위에서 닦고 도어 패킹과 내부를 완전히 말려 관리해요.,오염이나 냄새가 느껴질 때,0,25,선반·서랍·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 하이브리드 4도어 864L (AI 홈) 공식 제품 페이지,https://www.samsung.com/sec/refrigerators/french-door-rm90f91d1w-d2c/RM90F91D1W/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202605/20260519113115223/DA68-04836T-01_RF9000F_2025_KO_260515.pdf,https://www.samsung.com/sec/support/model/RM90F91D1W/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/03/04/3fa58408-2189-4998-bb4f-f54446717881.png,제품 페이지의 설치 유형 확인,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-rm90h64p2w,"Bespoke AI 패밀리허브 4도어 키친핏 Max 602L (22.5cm, AI 푸드매니저)",appliance,냉장고,삼성전자,삼성전자,RM90H64P2W,Bespoke AI 패밀리허브 4도어 키친핏 Max 602L,선반과 서랍을 분리 가능한 범위에서 닦고 도어 패킹과 내부를 완전히 말려 관리해요.,오염이나 냄새가 느껴질 때,0,25,선반·서랍·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,"삼성전자 Bespoke AI 패밀리허브 4도어 키친핏 Max 602L (22.5cm, AI 푸드매니저) 공식 제품 페이지",https://www.samsung.com/sec/refrigerators/french-door-rm90h64p2w-d2c/RM90H64P2W/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330152001327/OID140047-00_RM90H_2026_KO_260313.pdf,https://www.samsung.com/sec/support/model/RM90H64P2W/,1588-3366,2026,false,https://images.samsung.com/kdp/goods/2026/03/11/71ffeb5e-057f-4fc1-b906-e74308ad059c.png,제품 페이지의 설치 유형 확인,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-rk70f49d1a,Bespoke AI 김치플러스 4도어 487L (맞춤숙성실),appliance,김치냉장고,삼성전자,삼성전자,RK70F49D1A,Bespoke AI 김치플러스 4도어 487L,김치통과 저장실의 음식물 자국을 닦고 패킹과 냄새가 남지 않도록 충분히 건조해요.,내용물을 교체하거나 냄새가 느껴질 때,0,25,김치통·저장실·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 김치플러스 4도어 487L (맞춤숙성실) 공식 제품 페이지,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rk70f49d1a-d2c/RK70F49D1A/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330141606358/OID131798-00_RK80F_RK70F_KO_260313.pdf,https://www.samsung.com/sec/support/model/RK70F49D1A/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/08/01/9a07d27d-86c5-4b5b-8d45-52a7a702f3dc.png,스탠드형 또는 뚜껑형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-rk80f42c2a,Bespoke AI 김치플러스 4도어 키친핏 Max 418L (맞춤숙성실),appliance,김치냉장고,삼성전자,삼성전자,RK80F42C2A,Bespoke AI 김치플러스 4도어 키친핏 Max 418L,김치통과 저장실의 음식물 자국을 닦고 패킹과 냄새가 남지 않도록 충분히 건조해요.,내용물을 교체하거나 냄새가 느껴질 때,0,25,김치통·저장실·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 김치플러스 4도어 키친핏 Max 418L (맞춤숙성실) 공식 제품 페이지,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rk80f42c2a-d2c/RK80F42C2A/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330141606358/OID131798-00_RK80F_RK70F_KO_260313.pdf,https://www.samsung.com/sec/support/model/RK80F42C2A/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/07/30/118dad20-b5f3-46b8-8f59-f0abe70e2f34.png,스탠드형 또는 뚜껑형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-rk80f58b1a,Bespoke AI 김치플러스 4도어 583L (냄새케어 메탈쿨링 김치통),appliance,김치냉장고,삼성전자,삼성전자,RK80F58B1A,Bespoke AI 김치플러스 4도어 583L,김치통과 저장실의 음식물 자국을 닦고 패킹과 냄새가 남지 않도록 충분히 건조해요.,내용물을 교체하거나 냄새가 느껴질 때,0,25,김치통·저장실·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 김치플러스 4도어 583L (냄새케어 메탈쿨링 김치통) 공식 제품 페이지,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rk80f58b1a-d2c/RK80F58B1A/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330141606358/OID131798-00_RK80F_RK70F_KO_260313.pdf,https://www.samsung.com/sec/support/model/RK80F58B1A/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/08/01/940282f4-ce11-489b-af4e-16d61ddbb262.png,스탠드형 또는 뚜껑형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-rq33db74e1ap,Bespoke 김치플러스 3도어 키친핏 313L,appliance,김치냉장고,삼성전자,삼성전자,RQ33DB74E1AP,Bespoke 김치플러스 3도어 키친핏 313L,김치통과 저장실의 음식물 자국을 닦고 패킹과 냄새가 남지 않도록 충분히 건조해요.,내용물을 교체하거나 냄새가 느껴질 때,0,25,김치통·저장실·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke 김치플러스 3도어 키친핏 313L 공식 제품 페이지,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rq33db74e1ap-d2c/RQ33DB74E1AP/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260331083201561/DA68-04752K_IB_FULL_RQ7000B_RQ33A74_KO_260313.pdf,https://www.samsung.com/sec/support/model/RQ33DB74E1AP/,1588-3366,2024,false,https://images.samsung.com/kdp/goods/2025/01/08/2e5afc78-ba7d-454d-a27d-ae13a3cbb72b.png,스탠드형 또는 뚜껑형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-rq34c7915ap,Bespoke AI 김치플러스 1도어 키친핏 348L (좌열림),appliance,김치냉장고,삼성전자,삼성전자,RQ34C7915AP,Bespoke AI 김치플러스 1도어 키친핏 348L,김치통과 저장실의 음식물 자국을 닦고 패킹과 냄새가 남지 않도록 충분히 건조해요.,내용물을 교체하거나 냄새가 느껴질 때,0,25,김치통·저장실·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 김치플러스 1도어 키친핏 348L (좌열림) 공식 제품 페이지,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-stand-rq34c7815ap-d2c/RQ34C7915AP/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330155521180/DA68-04752M_IB_FULL_RR7000_RQ34_KO_260313.pdf,https://www.samsung.com/sec/support/model/RQ34C7915AP/,1588-3366,2023,false,https://images.samsung.com/kdp/goods/2023/05/11/160e8026-c76c-41a5-b8ae-851fffc3d87d.png,스탠드형 또는 뚜껑형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
