productId,sourceId,title,url,type,publisher,checkedAt,supports,isOfficial,isActive
samsung-dw90f79f1usws,samsung-dw90f79f1usws-product,"삼성전자 Bespoke AI 식기세척기 빌트인 14인용 (필터 내장형, 컵 맞춤 세척) 공식 제품 페이지",https://www.samsung.com/sec/dishwashers/built-in-dw90f79f1usws-d2c/DW90F79F1USWS/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-dw90f79f1usws,samsung-dw90f79f1usws-manual,삼성전자 DW90F79F1USWS 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202601/20260121084333809/OID82124_IB_DW8000F_SimpleUX_KO_260120.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-dw80f73y1uews,samsung-dw80f73y1uews-product,삼성전자 Bespoke AI 식기세척기 빌트인 14인용 공식 제품 페이지,https://www.samsung.com/sec/dishwashers/built-in-dw80f73y1uews-d2c/DW80F73Y1UEWS/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-dw80f73y1uews,samsung-dw80f73y1uews-manual,삼성전자 DW80F73Y1UEWS 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330085620229/OID84371_IB_DW8000F_KO_260327.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-dv21dg8200bv,samsung-dv21dg8200bv-product,삼성전자 AI 건조기 21kg 공식 제품 페이지,https://www.samsung.com/sec/dryers/dryer-dv21dg8200bv-d2c/DV21DG8200BV/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-dv21dg8200bv,samsung-dv21dg8200bv-manual,삼성전자 DV21DG8200BV 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260327135956600/WM0041_IB_DV8000DK_KO_260206.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-dv80h20ddw,samsung-dv80h20ddw-product,삼성전자 Bespoke AI 건조기 20kg (71.1mm LCD+다이얼) 공식 제품 페이지,https://www.samsung.com/sec/dryers/dryer-dv80h20ddw-d2c/DV80H20DDW/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-dv80h20ddw,samsung-dv80h20ddw-manual,삼성전자 DV80H20DDW 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330175436630/OID139025_IB_27DV80H_2.8LCD_KO_260130.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-dv90f22cds,samsung-dv90f22cds-product,삼성전자 Bespoke AI 건조기 22kg (177.8mm LCD) 공식 제품 페이지,https://www.samsung.com/sec/dryers/dryer-dv90f22cds-d2c/DV90F22CDS/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-dv90f22cds,samsung-dv90f22cds-manual,삼성전자 DV90F22CDS 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330084033062/OID96721_IB_DV90F_7LCD_KO_260206.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-vs28d950acb,samsung-vs28d950acb-product,삼성전자 Bespoke AI 제트 Lite 280W 공식 제품 페이지,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs28d950ac-d2c/VS28D950ACB/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-vs28d950acb,samsung-vs28d950acb-manual,삼성전자 VS28D950ACB 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202605/20260506112207028/O_DJ68-00914D-07_IB_VS28D95_KR_KO_260429.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-vs90f40cnk,samsung-vs90f40cnk-product,삼성전자 Bespoke AI 제트 400W 펫브러시 패키지 공식 제품 페이지,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs90f40cn-d2c/VS90F40CNK/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-vs90f40cnk,samsung-vs90f40cnk-manual,삼성전자 VS90F40CNK 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202605/20260506112032655/O_DJ68-00914C-15_IB_VS9700D_KR_KO_260429.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-vs90f40csk,samsung-vs90f40csk-product,삼성전자 Bespoke AI 제트 400W 공식 제품 페이지,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs90f40cs-d2c/VS90F40CSK/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-vs90f40csk,samsung-vs90f40csk-manual,삼성전자 VS90F40CSK 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202605/20260506112032655/O_DJ68-00914C-15_IB_VS9700D_KR_KO_260429.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
