productId,order,label,value,sourceIds
samsung-rk80f42c2a,4,공식 제품명,Bespoke AI 김치플러스 4도어 키친핏 Max 418L (맞춤숙성실),samsung-rk80f42c2a-product
samsung-rk80f58b1a,1,출시 연도,2025년,samsung-rk80f58b1a-product
samsung-rk80f58b1a,2,모델명,RK80F58B1A,samsung-rk80f58b1a-product
samsung-rk80f58b1a,3,주요 구분,583L,samsung-rk80f58b1a-product
samsung-rk80f58b1a,4,공식 제품명,Bespoke AI 김치플러스 4도어 583L (냄새케어 메탈쿨링 김치통),samsung-rk80f58b1a-product
samsung-rq33db74e1ap,1,출시 연도,2024년,samsung-rq33db74e1ap-product
samsung-rq33db74e1ap,2,모델명,RQ33DB74E1AP,samsung-rq33db74e1ap-product
samsung-rq33db74e1ap,3,주요 구분,313L / 키친핏,samsung-rq33db74e1ap-product
samsung-rq33db74e1ap,4,공식 제품명,Bespoke 김치플러스 3도어 키친핏 313L,samsung-rq33db74e1ap-product
samsung-rq34c7915ap,1,출시 연도,2023년,samsung-rq34c7915ap-product
samsung-rq34c7915ap,2,모델명,RQ34C7915AP,samsung-rq34c7915ap-product
samsung-rq34c7915ap,3,주요 구분,348L / 키친핏,samsung-rq34c7915ap-product
samsung-rq34c7915ap,4,공식 제품명,Bespoke AI 김치플러스 1도어 키친핏 348L (좌열림),samsung-rq34c7915ap-product
samsung-rp20c3111eg,1,출시 연도,2023년,samsung-rp20c3111eg-product
samsung-rp20c3111eg,2,모델명,RP20C3111EG,samsung-rp20c3111eg-product
samsung-rp20c3111eg,3,주요 구분,202L,samsung-rp20c3111eg-product
samsung-rp20c3111eg,4,공식 제품명,김치플러스 뚜껑형 202L,samsung-rp20c3111eg-product
samsung-rr40c7895ap,1,출시 연도,2023년,samsung-rr40c7895ap-product
samsung-rr40c7895ap,2,모델명,RR40C7895AP,samsung-rr40c7895ap-product
samsung-rr40c7895ap,3,주요 구분,408L / 키친핏,samsung-rr40c7895ap-product
samsung-rr40c7895ap,4,공식 제품명,"Bespoke AI 냉장고 1도어 키친핏 408L (우열림, 냉장전용)",samsung-rr40c7895ap-product
samsung-wa30dg2120ee,1,출시 연도,2024년,samsung-wa30dg2120ee-product
samsung-wa30dg2120ee,2,모델명,WA30DG2120EE,samsung-wa30dg2120ee-product
samsung-wa30dg2120ee,3,주요 구분,3kg,samsung-wa30dg2120ee-product
samsung-wa30dg2120ee,4,공식 제품명,아가사랑 3kg,samsung-wa30dg2120ee-product
samsung-wa80f19skb,1,출시 연도,2025년,samsung-wa80f19skb-product
samsung-wa80f19skb,2,모델명,WA80F19SKB,samsung-wa80f19skb-product
samsung-wa80f19skb,3,주요 구분,19kg,samsung-wa80f19skb-product
samsung-wa80f19skb,4,공식 제품명,AI 통버블 세탁기 19kg,samsung-wa80f19skb-product
samsung-wd90h25ahs,1,출시 연도,2026년,samsung-wd90h25ahs-product
samsung-wd90h25ahs,2,모델명,WD90H25AHS,samsung-wd90h25ahs-product
samsung-wd90h25ahs,3,주요 구분,25/20kg,samsung-wd90h25ahs-product
samsung-wd90h25ahs,4,공식 제품명,Bespoke AI 콤보 25/20kg (177.8mm LCD),samsung-wd90h25ahs-product
samsung-wd99f25ahr,1,출시 연도,2025년,samsung-wd99f25ahr-product
samsung-wd99f25ahr,2,모델명,WD99F25AHR,samsung-wd99f25ahr-product
samsung-wd99f25ahr,3,주요 구분,25/18kg,samsung-wd99f25ahr-product
samsung-wd99f25ahr,4,공식 제품명,Infinite AI 콤보 25/18kg (177.8mm LCD),samsung-wd99f25ahr-product
samsung-wf90f25adt,1,출시 연도,2025년,samsung-wf90f25adt-product
samsung-wf90f25adt,2,모델명,WF90F25ADT,samsung-wf90f25adt-product
samsung-wf90f25adt,3,주요 구분,25kg,samsung-wf90f25adt-product
samsung-wf90f25adt,4,공식 제품명,Bespoke AI 세탁기 25kg (177.8mm LCD),samsung-wf90f25adt-product
samsung-af60f19d12wrt,1,출시 연도,2025년,samsung-af60f19d12wrt-product
samsung-af60f19d12wrt,2,모델명,AF60F19D12WRT,samsung-af60f19d12wrt-product
samsung-af60f19d12wrt,3,주요 구분,62.6/18.7㎡ / 리모컨 포함,samsung-af60f19d12wrt-product
samsung-af60f19d12wrt,4,공식 제품명,AI Q9000 청정 62.6/18.7㎡ (리모컨 포함),samsung-af60f19d12wrt-product
samsung-af70f17d24wrt,1,출시 연도,2025년,samsung-af70f17d24wrt-product
samsung-af70f17d24wrt,2,모델명,AF70F17D24WRT,samsung-af70f17d24wrt-product
samsung-af70f17d24wrt,3,주요 구분,56.9/18.7㎡ / 리모컨 포함,samsung-af70f17d24wrt-product
samsung-af70f17d24wrt,4,공식 제품명,Bespoke AI 무풍 클래식 56.9/18.7㎡ (리모컨 포함),samsung-af70f17d24wrt-product
samsung-af80f18d25wrt,1,출시 연도,2025년,samsung-af80f18d25wrt-product
samsung-af80f18d25wrt,2,모델명,AF80F18D25WRT,samsung-af80f18d25wrt-product
samsung-af80f18d25wrt,3,주요 구분,58.5/18.7㎡ / 리모컨 포함,samsung-af80f18d25wrt-product
samsung-af80f18d25wrt,4,공식 제품명,Bespoke AI 무풍콤보 갤러리 청정 58.5/18.7㎡ (리모컨 포함),samsung-af80f18d25wrt-product
samsung-af90h25d36wrt,1,출시 연도,2026년,samsung-af90h25d36wrt-product
samsung-af90h25d36wrt,2,모델명,AF90H25D36WRT,samsung-af90h25d36wrt-product
samsung-af90h25d36wrt,3,주요 구분,81.8/18.7㎡,samsung-af90h25d36wrt-product
samsung-af90h25d36wrt,4,공식 제품명,Bespoke AI 무풍콤보 갤러리 프로 청정 81.8/18.7㎡,samsung-af90h25d36wrt-product
samsung-ar60f11d11wt,1,출시 연도,2025년,samsung-ar60f11d11wt-product
samsung-ar60f11d11wt,2,모델명,AR60F11D11WT,samsung-ar60f11d11wt-product
samsung-ar60f11d11wt,3,주요 구분,34.1㎡ / 리모컨 포함,samsung-ar60f11d11wt-product
samsung-ar60f11d11wt,4,공식 제품명,AI 무풍콤보 벽걸이 34.1㎡ (리모컨 포함),samsung-ar60f11d11wt-product
samsung-dw99f79e1b00s,1,출시 연도,2025년,samsung-dw99f79e1b00s-product
samsung-dw99f79e1b00s,2,모델명,DW99F79E1B00S,samsung-dw99f79e1b00s-product
samsung-dw99f79e1b00s,3,주요 구분,14인용 / 트루빌트인,samsung-dw99f79e1b00s-product
samsung-dw99f79e1b00s,4,공식 제품명,"Infinite AI 식기세척기 트루빌트인 14인용 (필터 내장형, 컵 맞춤 세척)",samsung-dw99f79e1b00s-product
samsung-dw99f79e1uhcs,1,출시 연도,2025년,samsung-dw99f79e1uhcs-product
samsung-dw99f79e1uhcs,2,모델명,DW99F79E1UHCS,samsung-dw99f79e1uhcs-product
samsung-dw99f79e1uhcs,3,주요 구분,14인용,samsung-dw99f79e1uhcs-product
samsung-dw99f79e1uhcs,4,공식 제품명,"Infinite AI 식기세척기 빌트인 14인용 (필터 내장형, 컵 맞춤 세척)",samsung-dw99f79e1uhcs-product
samsung-cc80h63g1hs,1,출시 연도,2026년,samsung-cc80h63g1hs-product
samsung-cc80h63g1hs,2,모델명,CC80H63G1HS,samsung-cc80h63g1hs-product
samsung-cc80h63g1hs,3,주요 구분,플렉스존,samsung-cc80h63g1hs-product
samsung-cc80h63g1hs,4,공식 제품명,Bespoke AI 인덕션 (플렉스존),samsung-cc80h63g1hs-product
samsung-cc99h84jad,1,출시 연도,2026년,samsung-cc99h84jad-product
samsung-cc99h84jad,2,모델명,CC99H84JAD,samsung-cc99h84jad-product
samsung-cc99h84jad,3,주요 구분,후드일체형,samsung-cc99h84jad-product
samsung-cc99h84jad,4,공식 제품명,Infinite Line 후드일체형 인덕션,samsung-cc99h84jad-product
samsung-nz62dg300cfw,1,출시 연도,2024년,samsung-nz62dg300cfw-product
samsung-nz62dg300cfw,2,모델명,NZ62DG300CFW,samsung-nz62dg300cfw-product
samsung-nz62dg300cfw,3,주요 구분,2구,samsung-nz62dg300cfw-product
samsung-nz62dg300cfw,4,공식 제품명,더 플레이트 인덕션 2구,samsung-nz62dg300cfw-product
samsung-vr90f01sag,1,출시 연도,2025년,samsung-vr90f01sag-product
samsung-vr90f01sag,2,모델명,VR90F01SAG,samsung-vr90f01sag-product
samsung-vr90f01sag,3,주요 구분,자동 급배수,samsung-vr90f01sag-product
samsung-vr90f01sag,4,공식 제품명,Bespoke AI 스팀 울트라 자동 급배수,samsung-vr90f01sag-product
samsung-vs15a680aew,1,출시 연도,2021년,samsung-vs15a680aew-product
samsung-vs15a680aew,2,모델명,VS15A680AEW,samsung-vs15a680aew-product
samsung-vs15a680aew,3,주요 구분,150W,samsung-vs15a680aew-product
samsung-vs15a680aew,4,공식 제품명,Bespoke 슬림 150W,samsung-vs15a680aew-product
samsung-vs90f40csg,1,출시 연도,2025년,samsung-vs90f40csg-product
samsung-vs90f40csg,2,모델명,VS90F40CSG,samsung-vs90f40csg-product
samsung-vs90f40csg,3,주요 구분,400W,samsung-vs90f40csg-product
samsung-vs90f40csg,4,공식 제품명,Bespoke AI 제트 400W,samsung-vs90f40csg-product
samsung-dv90f22cdt,1,출시 연도,2025년,samsung-dv90f22cdt-product
samsung-dv90f22cdt,2,모델명,DV90F22CDT,samsung-dv90f22cdt-product
samsung-dv90f22cdt,3,주요 구분,22kg,samsung-dv90f22cdt-product
samsung-dv90f22cdt,4,공식 제품명,Bespoke AI 건조기 22kg (177.8mm LCD),samsung-dv90f22cdt-product
lg-m875gbb231,1,용량,871L,lg-m875gbb231-product
lg-m875gbb231,2,형태,상냉장·하냉동,lg-m875gbb231-product
lg-m875gbb231,3,에너지 등급,1등급,lg-m875gbb231-product
lg-rg19gn,1,공식 모델명,RG19GN,lg-rg19gn-product
lg-as355nsna,1,공식 모델명,AS355NSNA,lg-as355nsna-product
lg-fx25efe,1,공식 모델명,FX25EFE,lg-fx25efe-product
lg-fx25efe,2,세탁 용량,25kg,lg-fx25efe-product
lg-fx25efe,3,에너지 등급,1등급,lg-fx25efe-product
lg-due4bgl1e,1,공식 모델명,DUE4BGL1E,lg-due4bgl1e-product
lg-due4bgl1e,2,출시 연도,2026년,lg-due4bgl1e-product
lg-due4bgl1e,3,주요 구분,스팀·1등급,lg-due4bgl1e-product
lg-fq18gv6ee1,1,공식 모델명,FQ18GV6EE1,lg-fq18gv6ee1-product
lg-fq18gv6ee1,2,출시 연도,2026년,lg-fq18gv6ee1-product
lg-fq18gv6ee1,3,냉방 면적,58.5㎡,lg-fq18gv6ee1-product
lg-fq18gv6ee1,4,구성품,FQ18GV6EEN 실내기·FQ24GNEU 실외기,lg-fq18gv6ee1-product
